date,ëSçë,ñkäCìπ,ìåñk,ä÷ìå,ñkä÷ìå,ìÏä÷ìå,ìåãûìs,ìåäC,ñkó§,ãﬂãE,íÜçë,élçë,ã„èB,â´ìÍ
20001000,46.5,46.1,47.8,47.9,47.6,48.1,,49.7,43,46,46,39.9,46.4,45.8
20001100,45.3,48.3,43.3,44.5,47,43.3,,47.7,44.2,46.1,46.3,43.4,43.7,50
20001200,44.4,48.5,41.8,44.7,43.3,45.3,,43.9,45.9,45.6,42.5,40.8,45.2,44
20010100,41.5,41.9,36.9,43.8,43.2,44.1,,43.4,41.8,42.8,42.5,38,40.9,38.1
20010200,39.6,39.4,34.8,40.7,39.7,41.2,,44,36.8,38.2,43.3,39.4,40.2,36.4
20010300,40.3,41.7,38,41,40.4,41.3,,43.6,35.3,40.4,40.5,39.9,40.5,40.8
20010400,41.1,42.9,39.9,40.1,42.3,39.1,,43.5,36.8,40.6,44.5,38.2,42.1,40.6
20010500,42.3,42.1,39.1,42.4,37.3,44.7,,45.3,37.1,43.5,45.8,39.5,43.7,41.3
20010600,38.2,39.5,34.5,36.6,34.1,37.8,,38.9,33.3,39.8,38.3,39.2,42.4,42.9
20010700,34.8,37.4,31.8,34.4,31,35.9,,32.3,32.4,35.6,35,34.9,38.5,44.3
20010800,31.2,36.4,28.2,28.9,26.1,30.6,29.9,31.9,28.8,32.1,35.1,31.4,30.7,38.3
20010900,28.4,33,27.1,28.2,25.3,30,29.5,28.7,29.9,26.8,32.5,26.2,26.5,27.8
20011000,27.2,30.8,27.2,27.2,25,28.5,29.9,27.9,28.6,27.4,28.8,23.3,24.9,21.4
20011100,29.6,31.1,27.2,29.2,26.5,30.9,29,29.4,30.4,31.6,32.2,28.5,29.6,21.2
20011200,31.6,33.7,26.7,30.9,27.7,32.8,31.4,30.6,29.3,31.5,34.9,35.2,33.4,39.8
20020100,31.9,30.2,29.5,30.8,29.1,31.8,32.7,33.7,29.1,32.3,35.4,33.8,31.1,42.9
20020200,33.1,31.5,31.4,29.8,29.3,30.1,29.8,37.3,31,33.5,34.6,33.6,34.4,51.2
